timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519778621427,271,4173 /graphql/,200,OK,Returning User 1-10,text,true,,14231,10,10,271,0
1519778621589,125,4171 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,125,0
1519778621464,253,4196 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,253,0
1519778621787,5,4159 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,5,0
1519778621963,6,4159 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,6,0
1519778622221,87,4196 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,87,0
1519778622171,403,4173 /graphql/,200,OK,Returning User 1-2,text,true,,14231,10,10,402,0
1519778622427,263,4194 /products/weaver-plc-93/,200,OK,Returning User 1-10,text,true,,23581,10,10,262,0
1519778622589,377,4173 /graphql/,200,OK,Returning User 1-1,text,true,,14231,10,10,377,0
1519778622787,194,4167 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,194,0
1519778622464,671,4205 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,671,0
1519778622378,761,4154 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,761,0
1519778622110,1228,4156 /account/login/,200,OK,Returning User 1-7,text,true,,32972,10,10,194,0
1519778623171,285,4194 /products/dodson-and-sons-22/,200,OK,Returning User 1-2,text,true,,22923,10,10,284,0
1519778623221,250,4205 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,250,0
1519778623378,383,4155 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,383,0
1519778623464,357,4206 /products/meza-ltd-4/add/,200,OK,Returning User 1-9,text,true,,171,10,10,357,0
1519778622963,874,4167 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,874,0
1519778622305,1533,4156 /account/login/,200,OK,Returning User 1-8,text,true,,32972,10,10,1033,0
1519778623338,501,4157 /,200,OK,Returning User 1-7,text,true,,32362,10,10,409,0
1519778623787,88,4168 /products/category/accessories-2/,200,OK,Returning User 1-6,text,true,,13274,10,10,88,0
1519778623589,411,4194 /products/coleman-lopez-86/,200,OK,Returning User 1-1,text,true,,27112,10,10,411,0
1519778623427,576,4196 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,576,0
1519778623963,74,4168 /products/category/groceries-3/,200,OK,Returning User 1-3,text,true,,13272,10,10,74,0
1519778623839,339,4157 /,200,OK,Returning User 1-8,text,true,,32362,10,10,339,0
1519778624171,11,4196 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,11,0
1519778624221,58,4206 /products/stewart-group-97/add/,200,OK,Returning User 1-4,text,true,,171,10,10,58,0
1519778624338,4,4159 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,4,0
1519778624427,160,4205 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,160,0
1519778624464,195,4207 /cart/summary/,200,OK,Returning User 1-9,text,true,,1789,10,10,195,0
1519778624589,77,4196 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,77,0
1519778624378,426,4156 /account/login/,200,OK,Returning User 1-5,text,true,,32972,10,10,193,0
1519778624787,20,4169 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,20,0
1519778624839,5,4159 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,5,0
1519778624963,5,4169 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,5,0
1519778625171,17,4205 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,17,0
1519778625221,75,4207 /cart/summary/,200,OK,Returning User 1-4,text,true,,1791,10,10,75,0
1519778625338,18,4167 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,18,0
1519778625464,223,4208 /cart/,200,OK,Returning User 1-9,text,true,,27003,10,10,223,0
1519778625378,309,4157 /,200,OK,Returning User 1-5,text,true,,32362,10,10,142,0
1519778625589,119,4205 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,119,0
1519778625427,369,4206 /products/weaver-plc-93/add/,200,OK,Returning User 1-10,text,true,,171,10,10,369,0
1519778625787,30,4171 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,30,0
1519778625839,24,4167 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,24,0
1519778625964,32,4171 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,32,0
1519778626171,158,4206 /products/dodson-and-sons-22/add/,200,OK,Returning User 1-2,text,true,,171,10,10,158,0
1519778626221,265,4208 /cart/,200,OK,Returning User 1-4,text,true,,27019,10,10,264,0
1519778626427,225,4207 /cart/summary/,200,OK,Returning User 1-10,text,true,,1787,10,10,225,0
1519778626589,123,4206 /products/coleman-lopez-86/add/,200,OK,Returning User 1-1,text,true,,171,10,10,123,0
1519778626464,252,4209 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,252,0
1519778626379,341,4159 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,341,0
1519778626338,416,4168 /products/category/accessories-2/,200,OK,Returning User 1-7,text,true,,13274,10,10,416,0
1519778626787,270,4173 /graphql/,200,OK,Returning User 1-6,text,true,,14231,10,10,270,0
1519778626963,363,4173 /graphql/,200,OK,Returning User 1-3,text,true,,14231,10,10,363,0
1519778626839,520,4168 /products/category/groceries-3/,200,OK,Returning User 1-8,text,true,,13272,10,10,520,0
1519778627171,261,4207 /cart/summary/,200,OK,Returning User 1-2,text,true,,1798,10,10,261,0
1519778627221,215,4209 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,215,0
1519778627338,102,4169 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,102,0
1519778627378,78,4167 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,78,0
1519778627428,147,4208 /cart/,200,OK,Returning User 1-10,text,true,,27016,10,10,147,0
1519778627465,183,4211 /cart/summary/,200,OK,Returning User 1-9,text,true,,1789,10,10,183,0
1519778627589,132,4207 /cart/summary/,200,OK,Returning User 1-1,text,true,,1820,10,10,132,0
1519778627787,116,4194 /products/barr-llc-12/,200,OK,Returning User 1-6,text,true,,22290,10,10,115,0
1519778627839,68,4169 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,68,0
1519778627963,117,4194 /products/huff-group-25/,200,OK,Returning User 1-3,text,true,,22573,10,10,117,0
1519778628172,121,4208 /cart/,200,OK,Returning User 1-2,text,true,,27016,10,10,120,0
1519778628221,145,4211 /cart/summary/,200,OK,Returning User 1-4,text,true,,1791,10,10,145,0
1519778628339,42,4171 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,42,0
1519778628378,38,4168 /products/category/apparel-1/,200,OK,Returning User 1-5,text,true,,13270,10,10,38,0
1519778628427,5,4209 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519778628464,274,4212 /checkout/login/,200,OK,Returning User 1-9,text,true,,23931,10,10,37,0
1519778628589,295,4208 /cart/,200,OK,Returning User 1-1,text,true,,27042,10,10,294,0
1519778628787,100,4196 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,100,0
1519778628839,65,4171 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,65,0
1519778628964,4,4196 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,4,0
1519778629171,11,4209 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,11,0
1519778629221,217,4212 /checkout/login/,200,OK,Returning User 1-4,text,true,,23947,10,10,43,0
1519778629339,361,4173 /graphql/,200,OK,Returning User 1-7,text,true,,14231,10,10,361,0
1519778629378,326,4169 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,326,0
1519778629428,347,4211 /cart/summary/,200,OK,Returning User 1-10,text,true,,1787,10,10,347,0
1519778629589,191,4209 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,191,0
1519778629787,44,4205 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,44,0
1519778629464,507,4213 /checkout/,200,OK,Returning User 1-9,text,true,,23746,10,10,352,0
1519778629839,399,4173 /graphql/,200,OK,Returning User 1-8,text,true,,14231,10,10,399,0
1519778630171,174,4211 /cart/summary/,200,OK,Returning User 1-2,text,true,,1798,10,10,174,0
1519778629964,396,4205 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,396,0
1519778630338,126,4194 /products/ramirez-group-79/,200,OK,Returning User 1-7,text,true,,18567,10,10,126,0
1519778630221,417,4213 /checkout/,200,OK,Returning User 1-4,text,true,,23762,10,10,53,0
1519778630378,310,4171 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,310,0
1519778630589,172,4211 /cart/summary/,200,OK,Returning User 1-1,text,true,,1820,10,10,172,0
1519778630428,491,4212 /checkout/login/,200,OK,Returning User 1-10,text,true,,23946,10,10,72,0
1519778630464,599,4214 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,23544,10,10,599,0
1519778630786,334,4206 /products/barr-llc-12/add/,200,OK,Returning User 1-6,text,true,,171,10,10,334,0
1519778630962,224,4206 /products/huff-group-25/add/,200,OK,Returning User 1-3,text,true,,171,10,10,224,0
1519778630838,470,4194 /products/martinez-huber-82/,200,OK,Returning User 1-8,text,true,,26890,10,10,470,0
1519778631220,258,4214 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,23560,10,10,258,0
1519778631377,362,4173 /graphql/,200,OK,Returning User 1-5,text,true,,14231,10,10,362,0
1519778631463,280,4215 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,280,0
1519778631170,750,4212 /checkout/login/,200,OK,Returning User 1-2,text,true,,23942,10,10,173,0
1519778631337,656,4196 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,656,0
1519778631838,159,4196 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,159,0
1519778631962,106,4207 /cart/summary/,200,OK,Returning User 1-3,text,true,,1790,10,10,106,0
1519778631786,350,4207 /cart/summary/,200,OK,Returning User 1-6,text,true,,1778,10,10,350,0
1519778631426,886,4213 /checkout/,200,OK,Returning User 1-10,text,true,,23761,10,10,563,0
1519778631588,865,4212 /checkout/login/,200,OK,Returning User 1-1,text,true,,23942,10,10,366,0
1519778632426,169,4214 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,23559,10,10,169,0
1519778632220,379,4215 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,379,0
1519778632337,312,4205 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,312,0
1519778632463,258,4216 /cart/summary/,200,OK,Returning User 1-9,text,true,,1789,10,10,258,0
1519778632377,514,4194 /products/lewis-smith-62/,200,OK,Returning User 1-5,text,true,,28890,10,10,513,0
1519778632588,440,4213 /checkout/,200,OK,Returning User 1-1,text,true,,23757,10,10,168,0
1519778632170,1000,4213 /checkout/,200,OK,Returning User 1-2,text,true,,23757,10,10,463,0
1519778632962,326,4208 /cart/,200,OK,Returning User 1-3,text,true,,27010,10,10,325,0
1519778632838,465,4205 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,465,0
1519778632786,629,4208 /cart/,200,OK,Returning User 1-6,text,true,,26990,10,10,628,0
1519778633170,383,4214 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,23555,10,10,383,0
1519778633220,404,4216 /cart/summary/,200,OK,Returning User 1-4,text,true,,1791,10,10,404,0
1519778633377,251,4196 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,251,0
1519778633426,205,4215 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,205,0
1519778633337,349,4206 /products/ramirez-group-79/add/,200,OK,Returning User 1-7,text,true,,171,10,10,349,0
1519778633588,240,4214 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,23555,10,10,240,0
1519778633786,112,4209 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,112,0
1519778633838,115,4206 /products/martinez-huber-82/add/,200,OK,Returning User 1-8,text,true,,171,10,10,115,0
1519778633463,609,4217 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,10122,10,10,431,0
1519778633962,113,4209 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,113,0
1519778634170,5,4215 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,5,0
1519778634220,191,4217 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,10138,10,10,74,0
1519778634337,143,4207 /cart/summary/,200,OK,Returning User 1-7,text,true,,1788,10,10,143,0
1519778634463,132,4218 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,9790,10,10,132,0
1519778634588,11,4215 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,11,0
1519778634377,237,4205 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,237,0
1519778634426,262,4216 /cart/summary/,200,OK,Returning User 1-10,text,true,,1787,10,10,262,0
1519778634786,70,4211 /cart/summary/,200,OK,Returning User 1-6,text,true,,1778,10,10,70,0
1519778634838,89,4207 /cart/summary/,200,OK,Returning User 1-8,text,true,,1822,10,10,89,0
1519778634963,71,4211 /cart/summary/,200,OK,Returning User 1-3,text,true,,1790,10,10,71,0
1519778635170,74,4216 /cart/summary/,200,OK,Returning User 1-2,text,true,,1798,10,10,74,0
1519778635220,140,4218 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,9806,10,10,140,0
1519778635337,137,4208 /cart/,200,OK,Returning User 1-7,text,true,,27002,10,10,137,0
1519778635377,159,4206 /products/lewis-smith-62/add/,200,OK,Returning User 1-5,text,true,,171,10,10,159,0
1519778635464,142,4219 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,142,0
1519778635426,299,4217 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,10137,10,10,176,0
1519778635588,211,4216 /cart/summary/,200,OK,Returning User 1-1,text,true,,1820,10,10,211,0
1519778635839,143,4208 /cart/,200,OK,Returning User 1-8,text,true,,27044,10,10,143,0
1519778635787,367,4212 /checkout/login/,200,OK,Returning User 1-6,text,true,,23929,10,10,44,0
1519778635963,366,4212 /checkout/login/,200,OK,Returning User 1-3,text,true,,23939,10,10,53,0
1519778636339,61,4209 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,61,0
1519778636378,95,4207 /cart/summary/,200,OK,Returning User 1-5,text,true,,1796,10,10,95,0
1519778636221,256,4219 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,256,0
1519778636465,85,4220 /cart/summary/,200,OK,Returning User 1-9,text,true,,1789,10,10,85,0
1519778636171,496,4217 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,10133,10,10,224,0
1519778636427,357,4218 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,9805,10,10,357,0
1519778636589,382,4217 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,10133,10,10,264,0
1519778636839,172,4209 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,172,0
1519778636963,216,4213 /checkout/,200,OK,Returning User 1-3,text,true,,23754,10,10,44,0
1519778636788,524,4213 /checkout/,200,OK,Returning User 1-6,text,true,,23744,10,10,254,0
1519778637171,258,4218 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,9801,10,10,258,0
1519778637222,279,4220 /cart/summary/,200,OK,Returning User 1-4,text,true,,1791,10,10,279,0
1519778637378,240,4208 /cart/,200,OK,Returning User 1-5,text,true,,27012,10,10,240,0
1519778637427,195,4219 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,195,0
1519778637589,151,4218 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,9801,10,10,151,0
1519778637338,532,4211 /cart/summary/,200,OK,Returning User 1-7,text,true,,1788,10,10,532,0
1519778637787,217,4214 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,23542,10,10,217,0
1519778637839,237,4211 /cart/summary/,200,OK,Returning User 1-8,text,true,,1822,10,10,237,0
1519778637963,249,4214 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,23552,10,10,249,0
1519778637465,892,4221 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,24035,10,10,338,0
1519778638171,222,4219 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,222,0
1519778638338,224,4212 /checkout/login/,200,OK,Returning User 1-7,text,true,,23934,10,10,51,0
1519778638379,187,4209 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,187,0
1519778638465,297,4222 /checkout/summary/,200,OK,Returning User 1-9,text,true,,23711,10,10,296,0
1519778638589,176,4219 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,176,0
1519778638427,410,4220 /cart/summary/,200,OK,Returning User 1-10,text,true,,1787,10,10,410,0
1519778638221,761,4221 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,24052,10,10,399,0
1519778638787,199,4215 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,199,0
1519778638963,27,4215 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,27,0
1519778638839,356,4212 /checkout/login/,200,OK,Returning User 1-8,text,true,,23943,10,10,185,0
1519778639171,97,4220 /cart/summary/,200,OK,Returning User 1-2,text,true,,1798,10,10,97,0
1519778639221,187,4222 /checkout/summary/,200,OK,Returning User 1-4,text,true,,23728,10,10,187,0
1519778639378,104,4211 /cart/summary/,200,OK,Returning User 1-5,text,true,,1796,10,10,104,0
1519778639428,252,4221 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,24050,10,10,108,0
1519778639590,194,4220 /cart/summary/,200,OK,Returning User 1-1,text,true,,1820,10,10,194,0
1519778639464,323,4223 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,323,0
1519778639787,69,4216 /cart/summary/,200,OK,Returning User 1-6,text,true,,1778,10,10,69,0
1519778639338,682,4213 /checkout/,200,OK,Returning User 1-7,text,true,,23749,10,10,373,0
1519778639839,323,4213 /checkout/,200,OK,Returning User 1-8,text,true,,23758,10,10,52,0
1519778639963,270,4216 /cart/summary/,200,OK,Returning User 1-3,text,true,,1790,10,10,270,0
1519778640221,16,4223 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,16,0
1519778640171,267,4221 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,24046,10,10,124,0
1519778640427,152,4222 /checkout/summary/,200,OK,Returning User 1-10,text,true,,23726,10,10,151,0
1519778640338,407,4214 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,23547,10,10,407,0
1519778640589,357,4221 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,24046,10,10,214,0
1519778640464,557,4224 /cart/summary/,200,OK,Returning User 1-9,text,true,,1789,10,10,557,0
1519778640839,430,4214 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,23556,10,10,430,0
1519778641171,308,4222 /checkout/summary/,200,OK,Returning User 1-2,text,true,,23722,10,10,308,0
1519778641339,144,4215 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,144,0
1519778641839,10,4215 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,10,0
1519778640378,1609,4212 /checkout/login/,200,OK,Returning User 1-5,text,true,,23934,10,10,236,0
1519778641221,839,4224 /cart/summary/,200,OK,Returning User 1-4,text,true,,1791,10,10,839,0
1519778641464,690,4225 /checkout/summary/,200,OK,Returning User 1-9,text,true,,18044,10,10,381,0
1519778640963,1342,4217 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,10130,10,10,157,0
1519778640787,1631,4217 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,10120,10,10,549,0
1519778641589,971,4222 /checkout/summary/,200,OK,Returning User 1-1,text,true,,23722,10,10,970,0
1519778641427,1136,4223 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,1136,0
1519778641987,717,4213 /checkout/,200,OK,Returning User 1-5,text,true,,23749,10,10,204,0
1519778642306,877,4218 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,9798,10,10,877,0
1519778642418,878,4218 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,9788,10,10,878,0
1519778642563,805,4224 /cart/summary/,200,OK,Returning User 1-10,text,true,,1787,10,10,805,0
1519778642589,783,4223 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,783,0
1519778642987,525,4214 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,23547,10,10,525,0
1519778642464,1141,4226 /order/1bcdf95a-2a4e-4fba-8555-304619a713d5/payment/,200,OK,Returning User 1-9,text,true,,17686,10,10,1141,0
1519778642338,1333,4216 /cart/summary/,200,OK,Returning User 1-7,text,true,,1788,10,10,1333,0
