timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519785707002,64,4245 /,200,OK,Returning User 1-3,text,true,,32370,10,10,64,0
1519785707155,9,4171 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,9,0
1519785707186,120,4245 /,200,OK,Returning User 1-5,text,true,,32370,10,10,62,0
1519785707246,62,4245 /,200,OK,Returning User 1-4,text,true,,32370,10,10,60,0
1519785707252,56,4246 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,56,0
1519785707251,58,4246 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,58,0
1519785707356,67,4245 /,200,OK,Returning User 1-7,text,true,,32370,10,10,65,0
1519785707574,7,4247 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,7,0
1519785707741,32,4152 /account/login/,200,OK,Returning User 1-2,text,true,,14838,10,10,32,0
1519785707810,3,4246 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,3,0
1519785708003,3,4246 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,3,0
1519785708154,155,4173 /graphql/,200,OK,Returning User 1-1,text,true,,14231,10,10,155,0
1519785708251,64,4247 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,64,0
1519785708251,69,4247 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,69,0
1519785708246,76,4246 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,76,0
1519785708186,137,4246 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,137,0
1519785708356,3,4246 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,3,0
1519785708574,65,4149 /,200,OK,Returning User 1-6,text,true,,32370,10,10,64,0
1519785708741,3,4154 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,3,0
1519785708811,10,4247 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,10,0
1519785709002,11,4247 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,11,0
1519785709154,57,4194 /products/meyer-ltd-37/,200,OK,Returning User 1-1,text,true,,25895,10,10,56,0
1519785709186,31,4247 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,31,0
1519785709246,7,4247 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,7,0
1519785709252,115,4149 /,200,OK,Returning User 1-8,text,true,,32370,10,10,115,0
1519785709251,116,4149 /,200,OK,Returning User 1-9,text,true,,32370,10,10,58,0
1519785709356,18,4247 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,18,0
1519785709574,3,4150 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,3,0
1519785709741,10,4155 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,10,0
1519785709810,124,4149 /,200,OK,Returning User 1-10,text,true,,32370,10,10,124,0
1519785710002,64,4149 /,200,OK,Returning User 1-3,text,true,,32370,10,10,63,0
1519785710154,4,4196 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,4,0
1519785710186,122,4149 /,200,OK,Returning User 1-5,text,true,,32370,10,10,64,0
1519785710252,58,4150 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,58,0
1519785710251,60,4150 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,60,0
1519785710246,65,4149 /,200,OK,Returning User 1-4,text,true,,32370,10,10,62,0
1519785710356,64,4149 /,200,OK,Returning User 1-7,text,true,,32370,10,10,64,0
1519785710574,11,4151 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,11,0
1519785710810,71,4150 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,71,0
1519785710741,199,4156 /account/login/,200,OK,Returning User 1-2,text,true,,32972,10,10,138,0
1519785711002,3,4150 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,3,0
1519785711155,8,4205 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,8,0
1519785711186,4,4150 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,4,0
1519785711246,3,4150 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,3,0
1519785711251,8,4151 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,8,0
1519785711251,15,4151 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,15,0
1519785711356,3,4150 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,3,0
1519785711574,17,4152 /account/login/,200,OK,Returning User 1-6,text,true,,14838,10,10,16,0
1519785711742,57,4157 /,200,OK,Returning User 1-2,text,true,,32362,10,10,57,0
1519785711810,8,4151 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,8,0
1519785712002,7,4151 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,7,0
1519785712154,59,4206 /products/meyer-ltd-37/add/,200,OK,Returning User 1-1,text,true,,171,10,10,59,0
1519785712186,34,4151 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,34,0
1519785712246,8,4151 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,8,0
1519785712252,16,4152 /account/login/,200,OK,Returning User 1-8,text,true,,14838,10,10,15,0
1519785712251,33,4152 /account/login/,200,OK,Returning User 1-9,text,true,,14838,10,10,32,0
1519785712357,6,4151 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,6,0
1519785712574,2,4154 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,2,0
1519785712741,4,4159 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,4,0
1519785712810,22,4152 /account/login/,200,OK,Returning User 1-10,text,true,,14838,10,10,22,0
1519785713002,15,4152 /account/login/,200,OK,Returning User 1-3,text,true,,14838,10,10,15,0
1519785713154,34,4207 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,34,0
1519785713186,17,4152 /account/login/,200,OK,Returning User 1-5,text,true,,14838,10,10,17,0
1519785713246,16,4152 /account/login/,200,OK,Returning User 1-4,text,true,,14838,10,10,16,0
1519785713251,13,4154 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,13,0
1519785713251,14,4154 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,14,0
1519785713356,17,4152 /account/login/,200,OK,Returning User 1-7,text,true,,14838,10,10,16,0
1519785713575,6,4155 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,6,0
1519785713741,8,4167 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,8,0
1519785713811,3,4154 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,3,0
1519785714002,4,4154 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,4,0
1519785714154,61,4208 /cart/,200,OK,Returning User 1-1,text,true,,27014,10,10,61,0
1519785714187,30,4154 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,30,0
1519785714246,3,4154 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,3,0
1519785714251,7,4155 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,7,0
1519785714251,12,4155 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,12,0
1519785714356,3,4154 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,3,0
1519785714741,20,4168 /products/category/books-4/,200,OK,Returning User 1-2,text,true,,13268,10,10,20,0
1519785714574,188,4156 /account/login/,200,OK,Returning User 1-6,text,true,,32972,10,10,113,0
1519785714810,7,4155 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,7,0
1519785715002,18,4155 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,18,0
1519785715154,6,4209 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,6,0
1519785715186,24,4155 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,24,0
1519785715246,18,4155 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,18,0
1519785715356,164,4155 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,164,0
1519785715251,389,4156 /account/login/,200,OK,Returning User 1-8,text,true,,32972,10,10,161,0
1519785715251,447,4156 /account/login/,200,OK,Returning User 1-9,text,true,,32972,10,10,261,0
1519785715574,125,4157 /,200,OK,Returning User 1-6,text,true,,32362,10,10,123,0
1519785715741,3,4169 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,3,0
1519785715810,187,4156 /account/login/,200,OK,Returning User 1-10,text,true,,32972,10,10,127,0
1519785716154,92,4211 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,92,0
1519785716002,486,4156 /account/login/,200,OK,Returning User 1-3,text,true,,32972,10,10,110,0
1519785716251,497,4157 /,200,OK,Returning User 1-8,text,true,,32362,10,10,495,0
1519785716251,572,4157 /,200,OK,Returning User 1-9,text,true,,32362,10,10,572,0
1519785716574,358,4159 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,358,0
1519785716810,241,4157 /,200,OK,Returning User 1-10,text,true,,32362,10,10,240,0
1519785716741,315,4171 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,315,0
1519785716186,871,4156 /account/login/,200,OK,Returning User 1-5,text,true,,32972,10,10,301,0
1519785716246,990,4156 /account/login/,200,OK,Returning User 1-4,text,true,,32967,10,10,683,0
1519785716356,880,4156 /account/login/,200,OK,Returning User 1-7,text,true,,32967,10,10,248,0
1519785717002,234,4157 /,200,OK,Returning User 1-3,text,true,,32362,10,10,114,0
1519785717251,108,4159 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,108,0
1519785717252,108,4159 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,108,0
1519785717356,79,4157 /,200,OK,Returning User 1-7,text,true,,32357,10,10,62,0
1519785717186,249,4157 /,200,OK,Returning User 1-5,text,true,,32362,10,10,108,0
1519785717246,189,4157 /,200,OK,Returning User 1-4,text,true,,32357,10,10,111,0
1519785717154,367,4212 /checkout/login/,200,OK,Returning User 1-1,text,true,,23945,10,10,280,0
1519785717574,8,4167 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,8,0
1519785717741,162,4173 /graphql/,200,OK,Returning User 1-2,text,true,,14231,10,10,162,0
1519785717810,95,4159 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,95,0
1519785718002,3,4159 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,3,0
1519785718154,101,4213 /checkout/,200,OK,Returning User 1-1,text,true,,23760,10,10,17,0
1519785718251,11,4167 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,11,0
1519785718251,17,4167 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,17,0
1519785718246,24,4159 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,24,0
1519785718186,85,4159 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,85,0
1519785718356,2,4159 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,2,0
1519785718574,15,4168 /products/category/books-4/,200,OK,Returning User 1-6,text,true,,13268,10,10,15,0
1519785718741,72,4194 /products/miller-soto-and-clark-31/,200,OK,Returning User 1-2,text,true,,23383,10,10,72,0
1519785718811,9,4167 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,9,0
1519785719002,10,4167 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,10,0
1519785719154,83,4214 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,23558,10,10,83,0
1519785719186,59,4167 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,59,0
1519785719246,44,4167 /cart/summary/,200,OK,Returning User 1-4,text,true,,3481,10,10,44,0
1519785719251,52,4168 /products/category/groceries-3/,200,OK,Returning User 1-8,text,true,,13272,10,10,52,0
1519785719251,64,4168 /products/category/apparel-1/,200,OK,Returning User 1-9,text,true,,13270,10,10,64,0
1519785719357,46,4167 /cart/summary/,200,OK,Returning User 1-7,text,true,,3512,10,10,46,0
1519785719574,3,4169 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,3,0
1519785719742,3,4196 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,3,0
1519785719810,18,4168 /products/category/apparel-1/,200,OK,Returning User 1-10,text,true,,13270,10,10,18,0
1519785720002,15,4168 /products/category/books-4/,200,OK,Returning User 1-3,text,true,,13268,10,10,15,0
1519785720154,3,4215 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,3,0
1519785720186,22,4168 /products/category/apparel-1/,200,OK,Returning User 1-5,text,true,,13270,10,10,22,0
1519785720246,17,4168 /products/category/apparel-1/,200,OK,Returning User 1-4,text,true,,13265,10,10,17,0
1519785720251,14,4169 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,14,0
1519785720251,16,4169 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,16,0
1519785720357,15,4168 /products/category/accessories-2/,200,OK,Returning User 1-7,text,true,,13269,10,10,15,0
1519785720574,7,4171 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,7,0
1519785720741,12,4205 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,12,0
1519785720810,3,4169 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,3,0
1519785721003,4,4169 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,4,0
1519785721154,32,4216 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,32,0
1519785721186,3,4169 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,3,0
1519785721247,2,4169 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,2,0
1519785721251,12,4171 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,12,0
1519785721251,19,4171 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,19,0
1519785721356,3,4169 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,3,0
1519785721575,150,4173 /graphql/,200,OK,Returning User 1-6,text,true,,14231,10,10,150,0
1519785721741,63,4206 /products/miller-soto-and-clark-31/add/,200,OK,Returning User 1-2,text,true,,171,10,10,63,0
1519785721810,9,4171 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,9,0
1519785722002,9,4171 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,9,0
1519785722186,16,4171 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,16,0
1519785722155,109,4217 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,10136,10,10,40,0
1519785722252,154,4173 /graphql/,200,OK,Returning User 1-9,text,true,,14231,10,10,154,0
1519785722356,90,4171 /cart/summary/,200,OK,Returning User 1-7,text,true,,3512,10,10,90,0
1519785722251,324,4173 /graphql/,200,OK,Returning User 1-8,text,true,,14231,10,10,324,0
1519785722247,368,4171 /cart/summary/,200,OK,Returning User 1-4,text,true,,3481,10,10,368,0
1519785722574,92,4194 /products/thomas-and-sons-35/,200,OK,Returning User 1-6,text,true,,23444,10,10,91,0
1519785722741,33,4207 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,33,0
1519785722811,131,4173 /graphql/,200,OK,Returning User 1-10,text,true,,14231,10,10,131,0
1519785723002,123,4173 /graphql/,200,OK,Returning User 1-3,text,true,,14231,10,10,123,0
1519785723154,65,4218 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,9804,10,10,65,0
1519785723186,150,4173 /graphql/,200,OK,Returning User 1-5,text,true,,14231,10,10,150,0
1519785723251,139,4194 /products/stewart-cruz-87/,200,OK,Returning User 1-8,text,true,,26805,10,10,138,0
1519785723356,144,4173 /graphql/,200,OK,Returning User 1-7,text,true,,14231,10,10,143,0
1519785723251,308,4194 /products/miller-plc-64/,200,OK,Returning User 1-9,text,true,,26244,10,10,308,0
1519785723246,410,4173 /graphql/,200,OK,Returning User 1-4,text,true,,14231,10,10,410,0
1519785723574,86,4196 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,86,0
1519785723742,52,4208 /cart/,200,OK,Returning User 1-2,text,true,,27012,10,10,51,0
1519785723810,60,4194 /products/matthews-brooks-68/,200,OK,Returning User 1-10,text,true,,28773,10,10,59,0
1519785724002,54,4194 /products/schmidt-plc-33/,200,OK,Returning User 1-3,text,true,,24608,10,10,54,0
1519785724154,3,4219 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,3,0
1519785724186,62,4194 /products/conrad-llc-7/,200,OK,Returning User 1-5,text,true,,26442,10,10,61,0
1519785724247,63,4194 /products/thomas-castro-and-nguyen-6/,200,OK,Returning User 1-4,text,true,,27727,10,10,63,0
1519785724251,61,4196 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,61,0
1519785724251,63,4196 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,63,0
1519785724356,58,4194 /products/meyer-edwards-80/,200,OK,Returning User 1-7,text,true,,20476,10,10,57,0
1519785724574,9,4205 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,9,0
1519785724741,3,4209 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,3,0
1519785724810,3,4196 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,3,0
1519785725002,3,4196 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,3,0
1519785725154,34,4220 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,34,0
1519785725186,4,4196 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,4,0
1519785725247,2,4196 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,2,0
1519785725251,9,4205 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,9,0
1519785725251,18,4205 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,18,0
1519785725356,3,4196 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,2,0
1519785725574,46,4206 /products/thomas-and-sons-35/add/,200,OK,Returning User 1-6,text,true,,171,10,10,46,0
1519785725741,34,4211 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,34,0
1519785725811,9,4205 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,9,0
1519785726002,10,4205 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,10,0
1519785726186,8,4205 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,8,0
1519785726154,114,4221 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,24049,10,10,33,0
1519785726252,68,4206 /products/miller-plc-64/add/,200,OK,Returning User 1-9,text,true,,171,10,10,68,0
1519785726251,119,4206 /products/stewart-cruz-87/add/,200,OK,Returning User 1-8,text,true,,171,10,10,119,0
1519785726246,168,4205 /cart/summary/,200,OK,Returning User 1-4,text,true,,3481,10,10,168,0
1519785726356,100,4205 /cart/summary/,200,OK,Returning User 1-7,text,true,,3512,10,10,100,0
1519785726574,38,4207 /cart/summary/,200,OK,Returning User 1-6,text,true,,1797,10,10,38,0
1519785726741,113,4212 /checkout/login/,200,OK,Returning User 1-2,text,true,,23956,10,10,17,0
1519785726810,94,4206 /products/matthews-brooks-68/add/,200,OK,Returning User 1-10,text,true,,171,10,10,94,0
1519785727002,76,4206 /products/schmidt-plc-33/add/,200,OK,Returning User 1-3,text,true,,171,10,10,76,0
1519785727154,79,4222 /checkout/summary/,200,OK,Returning User 1-1,text,true,,23725,10,10,79,0
1519785727187,83,4206 /products/conrad-llc-7/add/,200,OK,Returning User 1-5,text,true,,171,10,10,83,0
1519785727246,66,4206 /products/thomas-castro-and-nguyen-6/add/,200,OK,Returning User 1-4,text,true,,171,10,10,66,0
1519785727251,94,4207 /cart/summary/,200,OK,Returning User 1-8,text,true,,1818,10,10,94,0
1519785727251,124,4207 /cart/summary/,200,OK,Returning User 1-9,text,true,,1794,10,10,124,0
1519785727356,56,4206 /products/meyer-edwards-80/add/,200,OK,Returning User 1-7,text,true,,171,10,10,56,0
1519785727574,52,4208 /cart/,200,OK,Returning User 1-6,text,true,,27026,10,10,51,0
1519785727741,105,4213 /checkout/,200,OK,Returning User 1-2,text,true,,23771,10,10,19,0
1519785727810,67,4207 /cart/summary/,200,OK,Returning User 1-10,text,true,,1804,10,10,67,0
1519785728002,33,4207 /cart/summary/,200,OK,Returning User 1-3,text,true,,1789,10,10,33,0
1519785728155,2,4223 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,2,0
1519785728186,33,4207 /cart/summary/,200,OK,Returning User 1-5,text,true,,1793,10,10,33,0
1519785728246,49,4207 /cart/summary/,200,OK,Returning User 1-4,text,true,,4337,10,10,49,0
1519785728251,97,4208 /cart/,200,OK,Returning User 1-9,text,true,,27010,10,10,97,0
1519785728251,149,4208 /cart/,200,OK,Returning User 1-8,text,true,,27040,10,10,148,0
1519785728356,88,4207 /cart/summary/,200,OK,Returning User 1-7,text,true,,4349,10,10,88,0
1519785728574,3,4209 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,3,0
1519785728741,163,4214 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,23569,10,10,163,0
1519785728810,146,4208 /cart/,200,OK,Returning User 1-10,text,true,,27020,10,10,146,0
