timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519325100644,563,4221 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,24168,10,10,86,0
1519325100772,443,4218 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,10622,10,10,443,0
1519325101102,166,4228 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,166,0
1519325100781,500,4217 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,10140,10,10,183,0
1519325101217,289,4206 /products/osborne-dyer-94/add/,200,OK,Returning User 1-5,text,true,,171,10,10,289,0
1519325101199,364,4216 /cart/summary/,200,OK,Returning User 1-10,text,true,,3512,10,10,364,0
1519325100966,688,4218 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,10653,10,10,688,0
1519325100995,925,4207 /cart/summary/,200,OK,Returning User 1-6,text,true,,2627,10,10,925,0
1519325101771,154,4219 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,154,0
1519325101122,993,4212 /checkout/login/,200,OK,Returning User 1-4,text,true,,24341,10,10,258,0
1519325101166,969,4222 /checkout/summary/,200,OK,Returning User 1-2,text,true,,10843,10,10,523,0
1519325102167,5,4223 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,5,0
1519325101780,495,4218 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,9808,10,10,495,0
1519325101996,502,4208 /cart/,200,OK,Returning User 1-6,text,true,,28799,10,10,501,0
1519325102198,566,4217 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,24249,10,10,566,0
1519325101644,1135,4222 /checkout/summary/,200,OK,Returning User 1-3,text,true,,10413,10,10,761,0
1519325102779,6,4223 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,6,0
1519325101965,831,4219 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,831,0
1519325102780,21,4219 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,21,0
1519325102771,228,4220 /cart/summary/,200,OK,Returning User 1-9,text,true,,3429,10,10,228,0
1519325102121,902,4213 /checkout/,200,OK,Returning User 1-4,text,true,,24156,10,10,501,0
1519325102217,971,4207 /cart/summary/,200,OK,Returning User 1-5,text,true,,1789,10,10,971,0
1519325102965,240,4220 /cart/summary/,200,OK,Returning User 1-7,text,true,,3481,10,10,240,0
1519325103166,309,4224 /cart/summary/,200,OK,Returning User 1-2,text,true,,3540,10,10,309,0
1519325103217,371,4208 /cart/,200,OK,Returning User 1-5,text,true,,27016,10,10,370,0
1519325102102,1583,4229 /order/14c44f28-e03b-4bfe-8547-d1963c5d409d/payment/,200,OK,Returning User 1-1,text,true,,15467,10,10,581,0
1519325103685,5,4231 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519325102995,701,4209 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,701,0
1519325103122,585,4214 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,23954,10,10,585,0
1519325103780,435,4220 /cart/summary/,200,OK,Returning User 1-8,text,true,,1825,10,10,435,0
1519325103198,1143,4218 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,10617,10,10,1143,0
1519325104341,35,4219 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,35,0
1519325104122,265,4215 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,265,0
1519325103771,669,4221 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,24577,10,10,102,0
1519325104217,228,4209 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,228,0
1519325103779,803,4224 /cart/summary/,200,OK,Returning User 1-3,text,true,,2648,10,10,803,0
1519325104686,24,4232 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,24,0
1519325103965,774,4221 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,24268,10,10,433,0
1519325104771,576,4222 /checkout/summary/,200,OK,Returning User 1-9,text,true,,10823,10,10,118,0
1519325104779,696,4225 /checkout/summary/,200,OK,Returning User 1-3,text,true,,24369,10,10,98,0
1519325105122,475,4216 /cart/summary/,200,OK,Returning User 1-4,text,true,,2617,10,10,475,0
1519325105217,435,4211 /cart/summary/,200,OK,Returning User 1-5,text,true,,1789,10,10,435,0
1519325105341,576,4220 /cart/summary/,200,OK,Returning User 1-10,text,true,,3512,10,10,576,0
1519325105771,152,4223 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,152,0
1519325105779,425,4226 /order/cc788500-fa68-4637-935b-aade58cb5fb8/payment/,200,OK,Returning User 1-3,text,true,,18530,10,10,425,0
1519325103995,2214,4211 /cart/summary/,200,OK,Returning User 1-6,text,true,,2627,10,10,2214,0
1519325104965,1810,4222 /checkout/summary/,200,OK,Returning User 1-7,text,true,,23944,10,10,1809,0
1519325104167,2618,4225 /checkout/summary/,200,OK,Returning User 1-2,text,true,,20315,10,10,1791,0
1519325106775,32,4223 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,32,0
1519325106341,801,4221 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,24232,10,10,249,0
1519325106786,463,4226 /order/0fd78211-3e0b-4cea-ba43-906b04f1d963/payment/,200,OK,Returning User 1-2,text,true,,19957,10,10,463,0
1519325105686,1564,4233 /,200,OK,Returning User 1-1,text,true,,32362,10,10,450,0
1519325104780,2627,4221 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,24053,10,10,2144,0
1519325107250,229,4235 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,229,0
1519325106217,1649,4212 /checkout/login/,200,OK,Returning User 1-5,text,true,,23946,10,10,207,0
1519325106121,1756,4217 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,10532,10,10,1353,0
1519325107786,109,4227 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,109,0
1519325107341,565,4222 /checkout/summary/,200,OK,Returning User 1-10,text,true,,23908,10,10,564,0
1519325106779,1139,4227 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,1139,0
1519325107776,409,4224 /cart/summary/,200,OK,Returning User 1-7,text,true,,3481,10,10,409,0
1519325106771,1428,4224 /cart/summary/,200,OK,Returning User 1-9,text,true,,3429,10,10,1428,0
1519325107407,905,4222 /checkout/summary/,200,OK,Returning User 1-8,text,true,,23729,10,10,905,0
1519325107918,509,4228 /cart/summary/,200,OK,Returning User 1-3,text,true,,2648,10,10,509,0
1519325108250,215,4243 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,215,0
1519325108341,129,4223 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,129,0
1519325108407,82,4223 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,82,0
1519325106209,2507,4212 /checkout/login/,200,OK,Returning User 1-6,text,true,,24346,10,10,120,0
1519325107866,1075,4213 /checkout/,200,OK,Returning User 1-5,text,true,,23761,10,10,567,0
1519325108786,187,4228 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,187,0
1519325108199,799,4225 /checkout/summary/,200,OK,Returning User 1-9,text,true,,10823,10,10,351,0
1519325108941,450,4214 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,23559,10,10,449,0
1519325107877,1523,4218 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,10200,10,10,1523,0
1519325108716,759,4213 /checkout/,200,OK,Returning User 1-6,text,true,,24161,10,10,102,0
1519325109199,445,4226 /order/4f544f4f-5103-47ee-a9fa-6df70e1701a4/payment/,200,OK,Returning User 1-9,text,true,,16317,10,10,445,0
1519325109341,328,4224 /cart/summary/,200,OK,Returning User 1-10,text,true,,3512,10,10,328,0
1519325108776,1139,4225 /checkout/summary/,200,OK,Returning User 1-7,text,true,,10854,10,10,160,0
1519325109407,516,4224 /cart/summary/,200,OK,Returning User 1-8,text,true,,1825,10,10,516,0
1519325109401,540,4219 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,540,0
1519325109941,55,4215 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,55,0
1519325108918,1222,4229 /order/cc788500-fa68-4637-935b-aade58cb5fb8/payment/,200,OK,Returning User 1-3,text,true,,15462,10,10,791,0
1519325110141,9,4231 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,9,0
1519325109251,932,4244 /account/logout/,200,OK,Returning User 1-1,text,true,,33100,10,10,473,0
1519325110199,6,4227 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,6,0
1519325109716,600,4214 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,23959,10,10,599,0
1519325109916,670,4226 /order/db7db4a3-7d57-4f99-9565-27af48a9fbbd/payment/,200,OK,Returning User 1-7,text,true,,18537,10,10,670,0
1519325110250,408,4245 /,200,OK,Returning User 1-1,text,true,,32370,10,10,407,0
1519325110401,266,4220 /cart/summary/,200,OK,Returning User 1-4,text,true,,2617,10,10,266,0
1519325110716,6,4215 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,6,0
1519325109787,950,4229 /order/0fd78211-3e0b-4cea-ba43-906b04f1d963/payment/,200,OK,Returning User 1-2,text,true,,15467,10,10,204,0
1519325110787,5,4231 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,5,0
1519325110341,558,4225 /checkout/summary/,200,OK,Returning User 1-10,text,true,,10818,10,10,94,0
1519325110917,5,4227 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,5,0
1519325110941,126,4216 /cart/summary/,200,OK,Returning User 1-5,text,true,,1789,10,10,126,0
1519325110407,682,4225 /checkout/summary/,200,OK,Returning User 1-8,text,true,,10009,10,10,343,0
1519325111140,81,4232 /cart/summary/,200,OK,Returning User 1-3,text,true,,2648,10,10,81,0
1519325111250,5,4246 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519325111199,116,4228 /cart/summary/,200,OK,Returning User 1-9,text,true,,3429,10,10,116,0
1519325111341,120,4226 /order/df8aeef6-5ccd-4443-9569-3ec9295404c5/payment/,200,OK,Returning User 1-10,text,true,,18490,10,10,119,0
1519325111407,132,4226 /order/cde95da0-5a9e-4fed-a777-12bb0be31b5a/payment/,200,OK,Returning User 1-8,text,true,,16324,10,10,132,0
1519325111787,27,4232 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,27,0
1519325111401,423,4221 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,24446,10,10,190,0
1519325111716,140,4216 /cart/summary/,200,OK,Returning User 1-6,text,true,,2627,10,10,140,0
1519325111916,198,4228 /cart/summary/,200,OK,Returning User 1-7,text,true,,3481,10,10,198,0
1519325112250,52,4247 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,52,0
1519325111941,413,4217 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,10137,10,10,133,0
1519325112199,287,4229 /order/4f544f4f-5103-47ee-a9fa-6df70e1701a4/payment/,200,OK,Returning User 1-9,text,true,,15462,10,10,58,0
1519325112407,84,4227 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,84,0
1519325112341,186,4227 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,186,0
1519325112140,387,4233 /,200,OK,Returning User 1-3,text,true,,32357,10,10,382,0
1519325112401,245,4222 /checkout/summary/,200,OK,Returning User 1-4,text,true,,10401,10,10,104,0
1519325112786,181,4233 /,200,OK,Returning User 1-2,text,true,,32362,10,10,173,0
1519325113140,6,4235 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,6,0
1519325112941,241,4218 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,9805,10,10,241,0
1519325112716,518,4217 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,10537,10,10,75,0
1519325113199,40,4231 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,40,0
1519325112917,394,4229 /order/db7db4a3-7d57-4f99-9565-27af48a9fbbd/payment/,200,OK,Returning User 1-7,text,true,,15462,10,10,43,0
1519325113401,6,4223 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,6,0
1519325113341,244,4228 /cart/summary/,200,OK,Returning User 1-10,text,true,,3512,10,10,244,0
1519325113407,199,4228 /cart/summary/,200,OK,Returning User 1-8,text,true,,1825,10,10,199,0
1519325113250,360,4149 /,200,OK,Returning User 1-1,text,true,,32370,10,10,359,0
1519325113786,5,4235 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,5,0
1519325113716,136,4218 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,10205,10,10,136,0
1519325113916,6,4231 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,6,0
1519325113941,6,4219 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,6,0
1519325114140,110,4243 /cart/summary/,200,OK,Returning User 1-3,text,true,,2648,10,10,110,0
1519325114199,113,4232 /cart/summary/,200,OK,Returning User 1-9,text,true,,3429,10,10,113,0
1519325114250,66,4150 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,66,0
1519325114342,133,4229 /order/df8aeef6-5ccd-4443-9569-3ec9295404c5/payment/,200,OK,Returning User 1-10,text,true,,15462,10,10,23,0
1519325114401,116,4224 /cart/summary/,200,OK,Returning User 1-4,text,true,,2617,10,10,116,0
1519325114407,201,4229 /order/cde95da0-5a9e-4fed-a777-12bb0be31b5a/payment/,200,OK,Returning User 1-8,text,true,,15462,10,10,132,0
1519325114716,6,4219 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,6,0
1519325114786,16,4243 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,16,0
1519325114941,122,4220 /cart/summary/,200,OK,Returning User 1-5,text,true,,1789,10,10,122,0
1519325114916,161,4232 /cart/summary/,200,OK,Returning User 1-7,text,true,,3481,10,10,161,0
1519325115251,23,4151 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,23,0
1519325115341,5,4231 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519325115407,101,4231 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,101,0
1519325115140,392,4244 /account/logout/,200,OK,Returning User 1-3,text,true,,33100,10,10,25,0
1519325115199,348,4233 /,200,OK,Returning User 1-9,text,true,,32357,10,10,347,0
1519325115401,265,4225 /checkout/summary/,200,OK,Returning User 1-4,text,true,,10401,10,10,103,0
1519325115717,102,4220 /cart/summary/,200,OK,Returning User 1-6,text,true,,2627,10,10,102,0
1519325115786,288,4244 /account/logout/,200,OK,Returning User 1-2,text,true,,33100,10,10,21,0
1519325116199,6,4235 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,6,0
1519325115916,360,4233 /,200,OK,Returning User 1-7,text,true,,32357,10,10,360,0
1519325116250,74,4152 /account/login/,200,OK,Returning User 1-1,text,true,,14838,10,10,74,0
1519325115941,399,4221 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,23761,10,10,87,0
1519325116342,238,4232 /cart/summary/,200,OK,Returning User 1-10,text,true,,3512,10,10,238,0
1519325116401,240,4226 /order/be078005-2b18-4f1b-984e-20fb49092bb2/payment/,200,OK,Returning User 1-4,text,true,,18454,10,10,240,0
1519325116140,611,4245 /,200,OK,Returning User 1-3,text,true,,32370,10,10,611,0
1519325116408,359,4232 /cart/summary/,200,OK,Returning User 1-8,text,true,,1825,10,10,359,0
1519325116786,274,4245 /,200,OK,Returning User 1-2,text,true,,32370,10,10,273,0
1519325117140,8,4246 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,8,0
1519325116942,378,4222 /checkout/summary/,200,OK,Returning User 1-5,text,true,,10006,10,10,79,0
1519325116716,645,4221 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,24450,10,10,174,0
1519325116916,457,4235 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,457,0
1519325117401,5,4227 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,5,0
1519325117199,247,4243 /cart/summary/,200,OK,Returning User 1-9,text,true,,3429,10,10,247,0
1519325117250,201,4154 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,201,0
1519325117341,351,4233 /,200,OK,Returning User 1-10,text,true,,32357,10,10,337,0
1519325117407,289,4233 /,200,OK,Returning User 1-8,text,true,,32357,10,10,289,0
1519325117786,5,4246 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,5,0
1519325117716,175,4222 /checkout/summary/,200,OK,Returning User 1-6,text,true,,24126,10,10,175,0
1519325117941,6,4223 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,6,0
1519325117916,97,4243 /cart/summary/,200,OK,Returning User 1-7,text,true,,3481,10,10,97,0
1519325118140,22,4247 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,22,0
1519325118250,23,4155 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,23,0
1519325118342,5,4235 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519325118407,11,4235 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,11,0
1519325118199,220,4244 /account/logout/,200,OK,Returning User 1-9,text,true,,33100,10,10,33,0
1519325118401,86,4228 /cart/summary/,200,OK,Returning User 1-4,text,true,,2617,10,10,86,0
1519325118717,5,4223 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,5,0
1519325118787,16,4247 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,16,0
1519325118941,132,4224 /cart/summary/,200,OK,Returning User 1-5,text,true,,1789,10,10,132,0
1519325118916,291,4244 /account/logout/,200,OK,Returning User 1-7,text,true,,33100,10,10,25,0
1519325119341,259,4243 /cart/summary/,200,OK,Returning User 1-10,text,true,,3512,10,10,259,0
1519325119407,219,4243 /cart/summary/,200,OK,Returning User 1-8,text,true,,1825,10,10,219,0
1519325119140,486,4149 /,200,OK,Returning User 1-3,text,true,,32370,10,10,277,0
1519325119199,793,4245 /,200,OK,Returning User 1-9,text,true,,32370,10,10,791,0
1519325120199,22,4246 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,22,0
1519325119786,525,4149 /,200,OK,Returning User 1-2,text,true,,32370,10,10,416,0
1519325119401,1007,4229 /order/be078005-2b18-4f1b-984e-20fb49092bb2/payment/,200,OK,Returning User 1-4,text,true,,15462,10,10,350,0
1519325119250,1159,4156 /account/login/,200,OK,Returning User 1-1,text,true,,32972,10,10,465,0
1519325120408,28,4231 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,28,0
1519325119941,720,4225 /checkout/summary/,200,OK,Returning User 1-5,text,true,,10006,10,10,369,0
1519325119716,1002,4224 /cart/summary/,200,OK,Returning User 1-6,text,true,,2627,10,10,1002,0
1519325119917,801,4245 /,200,OK,Returning User 1-7,text,true,,32370,10,10,557,0
1519325120141,595,4150 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,595,0
1519325120786,52,4150 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,52,0
1519325120409,490,4157 /,200,OK,Returning User 1-1,text,true,,32362,10,10,489,0
1519325120917,243,4246 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,243,0
1519325120407,754,4244 /account/logout/,200,OK,Returning User 1-8,text,true,,33100,10,10,383,0
1519325121141,33,4151 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,33,0
1519325121200,19,4247 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,19,0
1519325120718,664,4225 /checkout/summary/,200,OK,Returning User 1-6,text,true,,24362,10,10,115,0
1519325120341,1041,4244 /account/logout/,200,OK,Returning User 1-10,text,true,,33100,10,10,382,0
1519325120941,738,4226 /order/ac4e132c-cf74-411d-b199-12de7fcf592c/payment/,200,OK,Returning User 1-5,text,true,,18435,10,10,737,0
1519325121409,437,4159 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,437,0
1519325121786,87,4151 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,87,0
1519325121382,491,4245 /,200,OK,Returning User 1-10,text,true,,32370,10,10,451,0
1519325121719,175,4226 /order/6f649b37-dc43-4ded-a272-6df15639af05/payment/,200,OK,Returning User 1-6,text,true,,16309,10,10,174,0
1519325121941,5,4227 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,5,0
1519325121916,32,4247 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,32,0
1519325121408,571,4232 /cart/summary/,200,OK,Returning User 1-4,text,true,,2617,10,10,571,0
1519325121407,573,4245 /,200,OK,Returning User 1-8,text,true,,32370,10,10,434,0
1519325122140,42,4152 /account/login/,200,OK,Returning User 1-3,text,true,,14838,10,10,42,0
