timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519792288158,298,4221 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,24052,10,10,179,0
1519792288512,116,4216 /cart/summary/,200,OK,Returning User 1-5,text,true,,1789,10,10,116,0
1519792288509,173,4220 /cart/summary/,200,OK,Returning User 1-3,text,true,,1810,10,10,173,0
1519792288616,154,4218 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,9799,10,10,154,0
1519792288667,211,4222 /checkout/summary/,200,OK,Returning User 1-7,text,true,,23710,10,10,211,0
1519792288497,468,4217 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,10136,10,10,65,0
1519792288688,328,4220 /cart/summary/,200,OK,Returning User 1-6,text,true,,1778,10,10,328,0
1519792289070,4,4219 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,4,0
1519792289084,13,4228 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,13,0
1519792289158,115,4222 /checkout/summary/,200,OK,Returning User 1-8,text,true,,23728,10,10,114,0
1519792289161,115,4219 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,115,0
1519792289497,91,4218 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,9804,10,10,91,0
1519792289509,283,4221 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,24041,10,10,119,0
1519792289512,370,4217 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,10138,10,10,166,0
1519792289668,264,4223 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,264,0
1519792289615,320,4219 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,320,0
1519792289688,357,4221 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,24033,10,10,240,0
1519792290071,55,4220 /cart/summary/,200,OK,Returning User 1-10,text,true,,1802,10,10,55,0
1519792290084,120,4229 /order/abec1d32-6ba9-484b-b097-118e41551c0a/payment/,200,OK,Returning User 1-1,text,true,,15467,10,10,60,0
1519792290161,96,4220 /cart/summary/,200,OK,Returning User 1-4,text,true,,1821,10,10,96,0
1519792290158,102,4223 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,102,0
1519792290497,4,4219 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,4,0
1519792290509,114,4222 /checkout/summary/,200,OK,Returning User 1-3,text,true,,23717,10,10,113,0
1519792290615,60,4220 /cart/summary/,200,OK,Returning User 1-2,text,true,,1816,10,10,60,0
1519792290512,253,4218 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,9806,10,10,253,0
1519792290667,148,4224 /cart/summary/,200,OK,Returning User 1-7,text,true,,1780,10,10,148,0
1519792290688,236,4222 /checkout/summary/,200,OK,Returning User 1-6,text,true,,23709,10,10,235,0
1519792291084,31,4231 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,31,0
1519792291070,160,4221 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,24041,10,10,41,0
1519792291158,125,4224 /cart/summary/,200,OK,Returning User 1-8,text,true,,1823,10,10,125,0
1519792291161,283,4221 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,24051,10,10,167,0
1519792291497,61,4220 /cart/summary/,200,OK,Returning User 1-9,text,true,,1802,10,10,61,0
1519792291509,52,4223 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,52,0
1519792291512,53,4219 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,53,0
1519792291615,160,4221 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,24044,10,10,46,0
1519792291688,90,4223 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,90,0
1519792291667,471,4225 /checkout/summary/,200,OK,Returning User 1-7,text,true,,18034,10,10,403,0
1519792292084,65,4232 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,65,0
1519792292070,190,4222 /checkout/summary/,200,OK,Returning User 1-10,text,true,,23717,10,10,190,0
1519792292161,211,4222 /checkout/summary/,200,OK,Returning User 1-4,text,true,,23727,10,10,210,0
1519792292667,71,4226 /order/217c029f-45db-44d4-a266-2fcf456d0b8d/payment/,200,OK,Returning User 1-7,text,true,,17676,10,10,70,0
1519792292615,237,4222 /checkout/summary/,200,OK,Returning User 1-2,text,true,,23720,10,10,236,0
1519792292512,393,4220 /cart/summary/,200,OK,Returning User 1-5,text,true,,1789,10,10,393,0
1519792292510,446,4224 /cart/summary/,200,OK,Returning User 1-3,text,true,,1810,10,10,446,0
1519792292158,904,4225 /checkout/summary/,200,OK,Returning User 1-8,text,true,,18095,10,10,512,0
1519792292688,423,4224 /cart/summary/,200,OK,Returning User 1-6,text,true,,1778,10,10,423,0
1519792293070,44,4223 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,44,0
1519792293158,135,4226 /order/de23b49d-77db-4c0a-839b-052916a5e27f/payment/,200,OK,Returning User 1-8,text,true,,17737,10,10,134,0
1519792293161,135,4223 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,135,0
1519792292497,913,4221 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,24049,10,10,498,0
1519792293084,327,4233 /,200,OK,Returning User 1-1,text,true,,32362,10,10,140,0
1519792293497,116,4222 /checkout/summary/,200,OK,Returning User 1-9,text,true,,23725,10,10,115,0
1519792293615,333,4223 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,333,0
1519792293510,795,4225 /checkout/summary/,200,OK,Returning User 1-3,text,true,,18071,10,10,393,0
1519792293512,909,4221 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,24051,10,10,433,0
1519792293688,800,4225 /checkout/summary/,200,OK,Returning User 1-6,text,true,,18031,10,10,549,0
1519792294161,381,4224 /cart/summary/,200,OK,Returning User 1-4,text,true,,1821,10,10,381,0
1519792294158,387,4227 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,387,0
1519792294084,464,4235 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,464,0
1519792294071,529,4224 /cart/summary/,200,OK,Returning User 1-10,text,true,,1802,10,10,529,0
1519792293667,937,4227 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,937,0
1519792294512,205,4222 /checkout/summary/,200,OK,Returning User 1-5,text,true,,23727,10,10,204,0
1519792294510,273,4226 /order/cf28cf3f-d50d-4a53-9cb3-eced361a9852/payment/,200,OK,Returning User 1-3,text,true,,17713,10,10,273,0
1519792294497,289,4223 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,289,0
1519792294667,130,4228 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,130,0
1519792294689,176,4226 /order/4db81f2e-f3ba-452b-889d-4eaeb3b48f9d/payment/,200,OK,Returning User 1-6,text,true,,17673,10,10,176,0
1519792294615,302,4224 /cart/summary/,200,OK,Returning User 1-2,text,true,,1816,10,10,302,0
1519792295084,323,4243 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,323,0
1519792295158,260,4228 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,260,0
1519792295497,268,4224 /cart/summary/,200,OK,Returning User 1-9,text,true,,1802,10,10,268,0
1519792295512,257,4223 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,257,0
1519792295688,377,4227 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,377,0
1519792295071,1062,4225 /checkout/summary/,200,OK,Returning User 1-10,text,true,,18063,10,10,324,0
1519792295162,1060,4225 /checkout/summary/,200,OK,Returning User 1-4,text,true,,18092,10,10,549,0
1519792295615,674,4225 /checkout/summary/,200,OK,Returning User 1-2,text,true,,18078,10,10,446,0
1519792296133,224,4226 /order/59389a67-3fe0-4d36-919f-3e194090ea5f/payment/,200,OK,Returning User 1-10,text,true,,17705,10,10,224,0
1519792296222,315,4226 /order/6e772d24-0f93-437a-8e96-2942b74122d8/payment/,200,OK,Returning User 1-4,text,true,,17734,10,10,315,0
1519792295509,1065,4227 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,1065,0
1519792296084,491,4244 /account/logout/,200,OK,Returning User 1-1,text,true,,33100,10,10,69,0
1519792296512,116,4224 /cart/summary/,200,OK,Returning User 1-5,text,true,,1789,10,10,116,0
1519792296575,357,4228 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,357,0
1519792296158,829,4229 /order/de23b49d-77db-4c0a-839b-052916a5e27f/payment/,200,OK,Returning User 1-8,text,true,,15467,10,10,396,0
1519792295667,1378,4229 /order/217c029f-45db-44d4-a266-2fcf456d0b8d/payment/,200,OK,Returning User 1-7,text,true,,15467,10,10,904,0
1519792296688,369,4228 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,369,0
1519792296615,508,4226 /order/cc4203b6-c3e8-4217-b7bc-28e76175ed99/payment/,200,OK,Returning User 1-2,text,true,,17720,10,10,508,0
1519792297045,82,4231 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,82,0
1519792297133,105,4227 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,105,0
1519792297158,84,4231 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,84,0
1519792297222,22,4227 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,22,0
1519792296497,816,4225 /checkout/summary/,200,OK,Returning User 1-9,text,true,,18069,10,10,423,0
1519792297084,230,4245 /,200,OK,Returning User 1-1,text,true,,32370,10,10,151,0
1519792297497,74,4226 /order/70098297-6f47-4ada-b373-ed3516c9029f/payment/,200,OK,Returning User 1-9,text,true,,17711,10,10,74,0
1519792297615,267,4227 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,267,0
1519792297512,455,4225 /checkout/summary/,200,OK,Returning User 1-5,text,true,,18058,10,10,366,0
1519792297688,332,4229 /order/4db81f2e-f3ba-452b-889d-4eaeb3b48f9d/payment/,200,OK,Returning User 1-6,text,true,,15467,10,10,212,0
1519792297575,519,4229 /order/cf28cf3f-d50d-4a53-9cb3-eced361a9852/payment/,200,OK,Returning User 1-3,text,true,,15467,10,10,462,0
1519792298084,13,4246 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,13,0
1519792298045,63,4232 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,63,0
1519792298133,12,4228 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,12,0
1519792298158,12,4232 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,12,0
1519792298222,13,4228 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,13,0
1519792298498,4,4227 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,4,0
1519792298512,69,4226 /order/6555ac5f-f933-48dd-b3ac-b7f2d10c9b16/payment/,200,OK,Returning User 1-5,text,true,,17700,10,10,69,0
1519792298575,9,4231 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,9,0
1519792298615,12,4228 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,12,0
1519792298688,4,4231 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,4,0
1519792299084,83,4247 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,83,0
1519792299133,228,4229 /order/59389a67-3fe0-4d36-919f-3e194090ea5f/payment/,200,OK,Returning User 1-10,text,true,,15467,10,10,51,0
1519792299159,261,4233 /,200,OK,Returning User 1-8,text,true,,32362,10,10,134,0
1519792299222,198,4229 /order/6e772d24-0f93-437a-8e96-2942b74122d8/payment/,200,OK,Returning User 1-4,text,true,,15467,10,10,89,0
1519792299045,376,4233 /,200,OK,Returning User 1-7,text,true,,32362,10,10,111,0
1519792299497,14,4228 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,14,0
1519792299512,5,4227 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,5,0
1519792299575,13,4232 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,13,0
1519792299616,70,4229 /order/cc4203b6-c3e8-4217-b7bc-28e76175ed99/payment/,200,OK,Returning User 1-2,text,true,,15467,10,10,19,0
1519792299689,12,4232 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,12,0
1519792300045,4,4235 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,4,0
1519792300158,39,4235 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,39,0
1519792300133,67,4231 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,67,0
1519792300084,116,4149 /,200,OK,Returning User 1-1,text,true,,32370,10,10,110,0
1519792300223,4,4231 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,4,0
1519792300512,15,4228 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,15,0
1519792300497,90,4229 /order/70098297-6f47-4ada-b373-ed3516c9029f/payment/,200,OK,Returning User 1-9,text,true,,15467,10,10,19,0
1519792300575,122,4233 /,200,OK,Returning User 1-3,text,true,,32362,10,10,122,0
1519792300615,196,4231 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,196,0
1519792300688,123,4233 /,200,OK,Returning User 1-6,text,true,,32362,10,10,120,0
1519792301045,13,4243 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,13,0
1519792301084,4,4150 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,4,0
1519792301133,16,4232 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,16,0
1519792301158,13,4243 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,13,0
1519792301222,16,4232 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,16,0
1519792301497,5,4231 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,5,0
1519792301512,83,4229 /order/6555ac5f-f933-48dd-b3ac-b7f2d10c9b16/payment/,200,OK,Returning User 1-5,text,true,,15467,10,10,24,0
1519792301576,22,4235 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,22,0
1519792301615,13,4232 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,13,0
1519792301688,4,4235 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,4,0
1519792302084,357,4151 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,357,0
1519792302158,283,4244 /account/logout/,200,OK,Returning User 1-8,text,true,,33100,10,10,45,0
1519792302045,396,4244 /account/logout/,200,OK,Returning User 1-7,text,true,,33100,10,10,24,0
1519792302133,308,4233 /,200,OK,Returning User 1-10,text,true,,32362,10,10,298,0
1519792302512,45,4231 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,45,0
1519792302497,72,4232 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,72,0
1519792302222,347,4233 /,200,OK,Returning User 1-4,text,true,,32362,10,10,332,0
1519792302575,13,4243 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,13,0
1519792302689,51,4243 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,51,0
1519792302615,126,4233 /,200,OK,Returning User 1-2,text,true,,32362,10,10,113,0
1519792303084,133,4152 /account/login/,200,OK,Returning User 1-1,text,true,,14838,10,10,132,0
1519792303133,87,4235 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,87,0
1519792303045,175,4245 /,200,OK,Returning User 1-7,text,true,,32370,10,10,143,0
1519792303158,171,4245 /,200,OK,Returning User 1-8,text,true,,32370,10,10,171,0
1519792303222,110,4235 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,110,0
1519792303513,126,4232 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,126,0
1519792303497,143,4233 /,200,OK,Returning User 1-9,text,true,,32362,10,10,114,0
1519792303615,28,4235 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,28,0
1519792303575,186,4244 /account/logout/,200,OK,Returning User 1-3,text,true,,33100,10,10,53,0
1519792303688,215,4244 /account/logout/,200,OK,Returning User 1-6,text,true,,33100,10,10,98,0
1519792304046,4,4246 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,4,0
1519792304084,4,4154 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,4,0
1519792304133,13,4243 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,13,0
1519792304159,4,4246 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,4,0
1519792304223,13,4243 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,13,0
1519792304497,5,4235 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,5,0
1519792304615,133,4243 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,133,0
1519792304513,236,4233 /,200,OK,Returning User 1-5,text,true,,32362,10,10,112,0
1519792304575,174,4245 /,200,OK,Returning User 1-3,text,true,,32370,10,10,161,0
1519792304688,170,4245 /,200,OK,Returning User 1-6,text,true,,32370,10,10,169,0
1519792305045,12,4247 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,12,0
1519792305085,11,4155 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,11,0
1519792305158,263,4247 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,263,0
1519792305222,200,4244 /account/logout/,200,OK,Returning User 1-4,text,true,,33100,10,10,72,0
1519792305133,289,4244 /account/logout/,200,OK,Returning User 1-10,text,true,,33100,10,10,20,0
1519792305497,13,4243 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,13,0
1519792305512,4,4235 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,4,0
1519792305575,4,4246 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,4,0
1519792305688,93,4246 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,93,0
1519792305615,167,4244 /account/logout/,200,OK,Returning User 1-2,text,true,,33100,10,10,46,0
1519792306133,259,4245 /,200,OK,Returning User 1-10,text,true,,32370,10,10,257,0
1519792306513,121,4243 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,121,0
1519792306575,71,4247 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,71,0
1519792306045,733,4149 /,200,OK,Returning User 1-7,text,true,,32370,10,10,127,0
1519792306158,620,4149 /,200,OK,Returning User 1-8,text,true,,32370,10,10,124,0
1519792306222,891,4245 /,200,OK,Returning User 1-4,text,true,,32370,10,10,891,0
1519792306615,498,4245 /,200,OK,Returning User 1-2,text,true,,32370,10,10,162,0
1519792307045,75,4150 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,75,0
1519792306688,578,4247 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,578,0
1519792306084,1183,4156 /account/login/,200,OK,Returning User 1-1,text,true,,32972,10,10,535,0
1519792307133,137,4246 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,137,0
1519792307158,116,4150 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,116,0
1519792307223,54,4246 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,54,0
1519792306497,1106,4244 /account/logout/,200,OK,Returning User 1-9,text,true,,33100,10,10,305,0
1519792307267,341,4157 /,200,OK,Returning User 1-1,text,true,,32362,10,10,142,0
1519792307575,387,4149 /,200,OK,Returning User 1-3,text,true,,32370,10,10,148,0
1519792307616,349,4246 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,349,0
1519792307688,277,4149 /,200,OK,Returning User 1-6,text,true,,32370,10,10,273,0
1519792307603,362,4245 /,200,OK,Returning User 1-9,text,true,,32370,10,10,250,0
1519792307512,566,4244 /account/logout/,200,OK,Returning User 1-5,text,true,,33100,10,10,232,0
1519792308045,42,4151 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,42,0
1519792308133,11,4247 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,11,0
1519792308158,12,4151 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,12,0
1519792308222,14,4247 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,14,0
1519792308267,4,4159 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,4,0
1519792308512,113,4245 /,200,OK,Returning User 1-5,text,true,,32370,10,10,111,0
1519792308575,52,4150 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,52,0
1519792308615,22,4247 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,22,0
1519792308603,37,4246 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,37,0
1519792308688,4,4150 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,4,0
